state_num,State,Sex,Age_Group,Science_and_Engineering,Science_and_Engineering_Related_Fields,Business,Education,Arts_Humanities and Others
1,Alabama,Male,25 and older,159366,26004,113909,29490,76849
1,Alabama,Male,25 to 39,50188,7712,29859,6357,23678
1,Alabama,Male,40 to 64,67977,12331,54931,12820,36269
1,Alabama,Male,65 and older,41201,5961,29119,10313,16902
1,Alabama,Female,25 and older,104189,72441,96238,111581,95290
1,Alabama,Female,25 to 39,40548,24666,28656,22985,34275
1,Alabama,Female,40 to 64,47785,34393,57340,51055,43579
1,Alabama,Female,65 and older,15856,13382,10242,37541,17436
2,Alaska,Male,25 and older,30952,3713,11869,4418,14868
2,Alaska,Male,25 to 39,8235,1205,4133,638,5662
2,Alaska,Male,40 to 64,14219,1885,5741,2134,7174
2,Alaska,Male,65 and older,8498,623,1995,1646,2032
2,Alaska,Female,25 and older,26423,10513,10638,12865,19898
2,Alaska,Female,25 to 39,10562,3166,2923,3152,7832
2,Alaska,Female,40 to 64,13103,5462,6317,5684,9069
2,Alaska,Female,65 and older,2758,1885,1398,4029,2997
3,Arizona,Male,25 and older,318272,41173,176486,45631,142527
3,Arizona,Male,25 to 39,96558,10795,41656,7201,47798
3,Arizona,Male,40 to 64,131783,18405,79289,16275,59024
3,Arizona,Male,65 and older,89931,11973,55541,22155,35705
3,Arizona,Female,25 and older,194446,110712,136017,151704,175190
3,Arizona,Female,25 to 39,73829,33537,33967,26218,63049
3,Arizona,Female,40 to 64,87127,46596,82006,59276,72363
3,Arizona,Female,65 and older,33490,30579,20044,66210,39778
4,Arkansas,Male,25 and older,84436,15412,54738,19613,41085
4,Arkansas,Male,25 to 39,30470,4672,14989,3960,16037
4,Arkansas,Male,40 to 64,33698,6862,27356,7430,16648
4,Arkansas,Male,65 and older,20268,3878,12393,8223,8400
4,Arkansas,Female,25 and older,54567,39091,45282,66643,54500
4,Arkansas,Female,25 to 39,22974,14235,13613,13761,20943
4,Arkansas,Female,40 to 64,24173,18022,25387,27316,25494
4,Arkansas,Female,65 and older,7420,6834,6282,25566,8063
5,California,Male,25 and older,2275829,242881,914899,139456,986899
5,California,Male,25 to 39,792275,82916,297333,23773,383062
5,California,Male,40 to 64,999694,112229,424699,55912,423175
5,California,Male,65 and older,483860,47736,192867,59771,180662
5,California,Female,25 and older,1653732,538515,806195,440910,1429168
5,California,Female,25 to 39,702472,183798,283187,77446,551354
5,California,Female,40 to 64,716826,236197,421892,167718,609340
5,California,Female,65 and older,234434,118520,101116,195746,268474
6,Colorado,Male,25 and older,390912,41059,193943,34466,168552
6,Colorado,Male,25 to 39,139375,12237,61425,5057,63224
6,Colorado,Male,40 to 64,169247,19088,93253,13436,76217
6,Colorado,Male,65 and older,82290,9734,39265,15973,29111
6,Colorado,Female,25 and older,271924,102303,153390,114131,224922
6,Colorado,Female,25 to 39,120142,36014,57046,26015,84881
6,Colorado,Female,40 to 64,118245,43998,81718,44443,99243
6,Colorado,Female,65 and older,33537,22291,14626,43673,40798
7,Connecticut,Male,25 and older,208953,24020,112709,21766,99602
7,Connecticut,Male,25 to 39,60438,8275,28286,4080,32885
7,Connecticut,Male,40 to 64,100396,10980,59435,6946,44260
7,Connecticut,Male,65 and older,48119,4765,24988,10740,22457
7,Connecticut,Female,25 and older,152154,64451,83922,79910,147061
7,Connecticut,Female,25 to 39,54157,19815,28383,14795,44786
7,Connecticut,Female,40 to 64,75819,30825,49228,33736,71642
7,Connecticut,Female,65 and older,22178,13811,6311,31379,30633
8,Delaware,Male,25 and older,43705,4628,27291,6302,24318
8,Delaware,Male,25 to 39,13076,1328,6663,808,5858
8,Delaware,Male,40 to 64,16674,1799,14308,2832,12713
8,Delaware,Male,65 and older,13955,1501,6320,2662,5747
8,Delaware,Female,25 and older,31918,18379,19526,23406,28726
8,Delaware,Female,25 to 39,11114,5363,4712,4800,9072
8,Delaware,Female,40 to 64,16421,9222,12193,9848,13006
8,Delaware,Female,65 and older,4383,3794,2621,8758,6648
9,District of Columbia,Male,25 and older,75929,5041,19339,2165,41200
9,District of Columbia,Male,25 to 39,44019,2001,10200,461,18317
9,District of Columbia,Male,40 to 64,23086,1855,6587,1214,17302
9,District of Columbia,Male,65 and older,8824,1185,2552,490,5581
9,District of Columbia,Female,25 and older,70280,10571,19775,8086,49043
9,District of Columbia,Female,25 to 39,43186,6254,11442,2140,25131
9,District of Columbia,Female,40 to 64,20446,3007,6566,2037,16332
9,District of Columbia,Female,65 and older,6648,1310,1767,3909,7580
10,Florida,Male,25 and older,910223,149568,640622,132609,434813
10,Florida,Male,25 to 39,232003,37533,162746,15569,129412
10,Florida,Male,40 to 64,386628,69841,286834,45670,188262
10,Florida,Male,65 and older,291592,42194,191042,71370,117139
10,Florida,Female,25 and older,610408,360757,515073,480892,518672
10,Florida,Female,25 to 39,229239,106683,160977,79325,166576
10,Florida,Female,40 to 64,267858,173577,281335,186481,233071
10,Florida,Female,65 and older,113311,80497,72761,215086,119025
11,Georgia,Male,25 and older,430564,55695,294763,56893,202958
11,Georgia,Male,25 to 39,139300,16224,85288,10646,73548
11,Georgia,Male,40 to 64,206374,26724,154093,26243,93381
11,Georgia,Male,65 and older,84890,12747,55382,20004,36029
11,Georgia,Female,25 and older,322934,159769,250488,241114,286390
11,Georgia,Female,25 to 39,134280,56876,80664,53425,112542
11,Georgia,Female,40 to 64,151629,76905,149411,114389,131543
11,Georgia,Female,65 and older,37025,25988,20413,73300,42305
12,Hawaii,Male,25 and older,69449,9076,34044,8840,30540
12,Hawaii,Male,25 to 39,18146,3520,8811,1601,10911
12,Hawaii,Male,40 to 64,31011,3996,15233,2851,12745
12,Hawaii,Male,65 and older,20292,1560,10000,4388,6884
12,Hawaii,Female,25 and older,53878,25611,33505,29473,40793
12,Hawaii,Female,25 to 39,22370,8369,11185,5200,14424
12,Hawaii,Female,40 to 64,22244,11956,18339,9344,17394
12,Hawaii,Female,65 and older,9264,5286,3981,14929,8975
13,Idaho,Male,25 and older,74908,10971,32660,12913,33222
13,Idaho,Male,25 to 39,19515,2887,10579,2758,11148
13,Idaho,Male,40 to 64,34408,4439,14738,4545,15414
13,Idaho,Male,65 and older,20985,3645,7343,5610,6660
13,Idaho,Female,25 and older,43629,27408,24765,34665,41514
13,Idaho,Female,25 to 39,15657,9684,6975,7065,16591
13,Idaho,Female,40 to 64,20487,12164,13950,15896,16870
13,Idaho,Female,65 and older,7485,5560,3840,11704,8053
14,Illinois,Male,25 and older,622038,89420,358287,82990,312230
14,Illinois,Male,25 to 39,224460,29552,120308,16859,122590
14,Illinois,Male,40 to 64,274008,43007,175465,34552,138388
14,Illinois,Male,65 and older,123570,16861,62514,31579,51252
14,Illinois,Female,25 and older,423186,220627,303831,293097,403266
14,Illinois,Female,25 to 39,184871,78114,105153,65514,164132
14,Illinois,Female,40 to 64,188884,105976,171436,126215,176588
14,Illinois,Female,65 and older,49431,36537,27242,101368,62546
15,Indiana,Male,25 and older,220231,45180,139389,48629,116671
15,Indiana,Male,25 to 39,76491,14729,39953,8681,44676
15,Indiana,Male,40 to 64,97909,21997,71036,21315,52837
15,Indiana,Male,65 and older,45831,8454,28400,18633,19158
15,Indiana,Female,25 and older,137637,102851,115489,141537,145212
15,Indiana,Female,25 to 39,58346,38305,37012,34021,56963
